t	y
17.81	1
17.82	1
17.83	1
17.84	1
17.85	1
17.86	1
17.87	1
17.88	1
17.89	1
17.9	1
17.91	1
17.92	1
17.93	1
17.94	1
17.95	1
17.96	1
17.97	1
17.98	1
17.99	1
18	1
18.01	1
18.02	1
18.03	1
18.04	1
18.05	1
18.06	1
18.07	1
18.08	1
18.09	1
18.1	1
18.11	1
18.12	1
18.13	1
18.14	1
18.15	1
18.16	1
18.17	1
18.18	1
18.19	1
18.2	1
18.21	1
18.22	1
18.23	1
18.24	1
18.25	1
18.26	1
18.27	1
18.28	1
18.29	1
18.3	1
18.31	1
18.32	1
18.33	1
18.34	1
18.35	1
18.36	1
18.37	1
18.38	1
18.39	1
18.4	1
18.41	1
18.42	1
18.43	1
18.44	1
18.45	1
18.46	1
18.47	1
18.48	1
18.49	1
18.5	1
18.51	1
18.52	1
18.53	1
18.54	1
18.55	1
18.56	1
18.57	1
18.58	1
18.59	1
18.6	1
18.61	1
18.62	1
18.63	1
18.64	1
18.65	1
18.66	1
18.67	1
18.68	1
18.69	1
18.7	1
18.71	1
18.72	1
18.73	1
18.74	1
18.75	1
18.76	1
18.77	1
18.78	1
18.79	1
18.8	1
18.81	1
18.82	1
18.83	1
18.84	1
18.85	1
18.86	1
18.87	1
18.88	1
18.89	1
18.9	1
18.91	1
18.92	1
18.93	1
18.94	1
18.95	1
18.96	1
18.97	1
18.98	1
18.99	1
19	1
19.01	1
19.02	1
19.03	1
19.04	1
19.05	1
19.06	1
19.07	1
19.08	1
19.09	1
19.1	1
19.11	1
19.12	1
19.13	1
19.14	1
19.15	1
19.16	1
19.17	1
19.18	1
19.19	1
19.2	1
19.21	1
19.22	1
19.23	1
19.24	1
19.25	1
19.26	1
19.27	1
19.28	1
19.29	1
19.3	1
19.31	1
19.32	1
19.33	1
19.34	1
19.35	1
19.36	1
19.37	1
19.38	1
19.39	1
19.4	1
19.41	1
19.42	1
19.43	1
19.44	1
19.45	1
19.46	1
19.47	1
19.48	1
19.49	1
19.5	1
19.51	1
19.52	1
19.53	1
19.54	1
19.55	1
19.56	1
19.57	1
19.58	1
19.59	1
19.6	1
19.61	1
19.62	1
19.63	1
19.64	1
19.65	1
19.66	1
19.67	1
19.68	1
19.69	1
19.7	1
19.71	1
19.72	1
19.73	1
19.74	1
19.75	1
19.76	1
19.77	1
19.78	1
19.79	1
19.8	1
19.81	1
19.82	1
19.83	1
19.84	1
19.85	1
19.86	1
19.87	1
19.88	1
19.89	1
19.9	1
19.91	1
19.92	1
19.93	1
19.94	1
19.95	1
19.96	1
19.97	1
19.98	1
19.99	1
20	1
